件名標目	標目よみ	ID	同義語	上位語	下位語	関連語	注記	分類記号(NDLC)	分類記号(NDC9)	分類記号(NDC10)	参照(LCSH)	参照(BSH4)	出典(BSH4)	出典	編集履歴	作成日	最終更新日
アラブの春 (2010-)	アラブ ノ ハル (2010-)	001095103	アラブ民主化革命[アラブ ミンシュカ カクメイ];アラブ革命[アラブ カクメイ];Arab Spring, 2010-	民主化<01238582>				GE731	312.27	312.27	sh2012000135			中東・北アフリカの体制崩壊と民主化, 2011.10;現代用語の基礎知識 2012年版		2012-02-06	2018-09-05T16:44:05
安息日	アンソクニチ	001096013	安息日[アンソクジツ];安息日[アンソクビ];Sabbath	休日<00567359>				HP84;HR19	196.2;199	196.2;199	sh85116177			安息日の歴史と意味, 1984.11;広辞苑 第6版		2012-02-15	2023-02-01T13:48:46
食事作法	ショクジ サホウ	001096083	テーブルマナー[テーブル マナー];Table etiquette	礼儀作法<00569347>		食生活<00572225>		EF35	596.8		sh85131793			食事のマナー, 1985.12;日本国語大辞典		2012-02-16	2012-02-16T13:13:16
ロケ地	ロケチ	001096487	Motion picture locations			映画<00561772>;テレビドラマ<00572891>	地理区分.	KD617;KD721	778.4;778.8	778.4;778.8	sh85088055			全国映画ドラマロケ地事典, 2011.5;日本国語大辞典 (20120201)		2012-02-22	2017-09-15T14:30:35
第五福竜丸事件 (1954)	ダイゴ フクリュウマル ジケン (1954)	001096526	ビキニ事件 (1954)[ビキニ ジケン (1954)]			被爆<00959168>;核実験<01053147>	LCSH見当たらず (20120222)	A75	319.8	319.8				第五福竜丸から「3.11」後へ, 2011.10;広辞苑 第6版		2012-02-22	2017-08-09T14:30:48
勧進	カンジン	001096575	勧化[カンゲ]			仏教<00560947>;寄付<01149074>	社寺の建立などを目的とする募金行為に使用.;地理区分.;日本国内の地方名, 都市名による地理区分 (例: 勧進 -- 京都府);LCSH見当たらず (20120215)	HM111	185.6					勧進と破戒の中世史, 1995.8;広辞苑 第6版		2012-02-22	2012-02-22T18:48:24
痒み	カユミ	001096654	瘙痒[ソウヨウ];Itching	皮膚感覚<01116557>		皮膚科学<00563157>		SC71;SC591	491.378;494.8	491.378;494.8	sh85108048			瘙痒とその療法, 1955 4版;医学書院医学大辞典 第2版		2012-02-23	2017-10-17T13:07:38
ギランバレー症候群	ギラン バレー ショウコウグン	001096733	急性炎症性脱髄性多発神経根ニューロパチー[キュウセイ エンショウセイ ダツズイセイ タハツ シンケイコン ニューロパチー];Guillain-Barré syndrome	ニューロパチー<00567509>				SC367	493.73	493.73	sh85104725			ギラン・バレー症候群発症におけるカンピロバクターの関与を解明し、予防法・治療法を開発する研究, 1999.3		2012-02-24	2024-06-24T14:25:22
自己株式	ジコ カブシキ	001096782	金庫株[キンコカブ];自社株[ジシャカブ];社内株[シャナイカブ];貯蔵株[チョゾウカブ]	株式<00564376>			LCSH見当たらず (20120221)	A863;DF186	325.242;335.44;338.155	325.242;335.44;338.155				自己株式論, 1960;広辞苑 第6版		2012-02-27	2017-08-30T16:30:23
カルマンフィルター	カルマン フィルター	001096900	Kalman filtering	濾波器<00569636>		制御理論<00570298>;確率微分方程式<00575718>;信号<00571026>		M131;ND85	541.59;548.31		sh85071360			科学大辞典		2012-02-28	2012-02-28T10:05:54
仮設住宅	カセツ ジュウタク	001097060	Emergency housing	仮設建築物<00565105>;住宅<00575146>		災害救助<00569984>	地理区分.	EG77;NA241	369.3;527	369.3;527	sh85042742			阪神・淡路大震災と応急仮設住宅, 1997.3;建築大辞典 第2版		2012-02-29	2022-01-06T08:39:01
中古住宅	チュウコ ジュウタク	001097377	新古住宅[シンコ ジュウタク]	住宅<00575146>			地理区分.;LCSH見当たらず (20120224)	EF51;NA241	365.3;527	365.3;527				大手仲介企業の出現と中古住宅市場, 1980.9;情報・知識imidas (20120220)		2012-03-06	2018-06-22T15:42:50
旅客機	リョカクキ	001097546	旅客機[リョカッキ]	航空機<00566348>		旅客<00569840>	地理区分.;LCSH見当たらず (20120302)	DK225;NC125	538.6;687	538.6;687				旅客機, 1971;広辞苑 第6版		2012-03-07	2017-04-11T09:44:33
臨床社会学	リンショウ シャカイガク	001097904	Clinical sociology	社会学<00571850>		社会病理<00571848>		EC1	361	361	sh85027068			ケアに学ぶ臨床社会学, 2010.8;社会学辞典		2012-03-12	2024-01-16T10:12:20
調査報道	チョウサ ホウドウ	001098478	Investigative reporting	ジャーナリズム<00574981>			地理区分.	UC81	070	070	sh87001872			デジタル大辞泉 (20120308)		2012-03-16	2017-11-14T11:35:30
召使	メシツカイ	001098494	執事[シツジ];メイド[メイド];Household employees	労働者<00569625>		家政<00565093>	主に近代以前の家事労働に従事する使用人に使用.;現代の家事労働に従事する使用人には「家政婦」 (典拠ID: 00563006) を使用.;地理区分.	EF21	591	591	sh85038950			世界大百科事典 2009年改訂新版		2012-03-19	2017-10-24T14:22:53
ドイツ語教育	ドイツゴ キョウイク	001098561	German language--Study and teaching	外国語教育<00562113>		ドイツ語<00561611>		FC95;KS275	375.894;840.7	375.894;840.7	sh2022003039			教室という現場から考える日本のドイツ語教育, 2011.10		2012-03-21	2024-12-16T13:06:57
ナギ	ナギ	001098567	梛;竹柏;チカラシバ[チカラシバ]					RA344;RB441	478.62;653.6					塩の道・南部牛追唄の道をゆく, 2010.12;広辞苑 第6版		2012-03-21	2012-03-22T11:39:19
餃子	ギョウザ	001098570		中華料理<00573903>			LCSH見当たらず (20120321)	EF27	596.22					読む餃子, 2011.12;改訂 調理用語辞典		2012-03-21	2012-03-28T09:23:10
歯科医療	シカ イリョウ	001098574	Dental care	医療<00564231>	訪問歯科診療<001275437>	歯科学<00570937>;医科歯科連携<001331760>	地理区分.	EG211;SC674	497;498	497;497.9	sh85036869			世界の歯科医療制度, 1981.2;医学用語シソーラス 第7版		2012-03-21	2019-10-16T13:20:47
源平時代	ゲンペイ ジダイ	001098703	源平争乱[ゲンペイ ソウラン];源平合戦[ゲンペイ カッセン];治承・寿永の乱[チショウ ・ ジュエイ ノ ラン];Japan--History--Gempei Wars, 1180-1185	日本--歴史--平安時代<00568292>			保元の乱 (1156) から壇ノ浦の戦い (1185) までの, 源平二氏による争乱を主に扱った資料に使用.;社会, 経済, 文化等を扱った資料には, 「平安時代」を時代細目として使用.	GB176	210.38;210.39	210.38	sh85069451			源平時代, 1955;広辞苑 第6版		2012-03-22	2018-04-20T17:13:49
古浄瑠璃	コジョウルリ	001098735		浄瑠璃<00575035>	文弥節<00576437>		LCSH見当たらず (20120312)	KD175;KG281	768.52;912.4	768.52;912.4				古浄瑠璃集, 1953;広辞苑 第6版		2012-03-22	2017-07-19T20:00:12
マイクログリッド	マイクロ グリッド	001099456	分散型電源[ブンサンガタ デンゲン];Microgrids (Smart power grids)	電力系統<00561411>	小水力発電<01202940>	スマートグリッド<01206037>;再生可能エネルギー<00970210>;燃料電池<00568097>	地理区分.	DL192;ND131	543.1	543.1	sh2016000604			世界のマイクログリッドと再生可能エネルギー, 2011.7;環境事典		2012-04-03	2024-02-20T08:55:47
位置情報サービス	イチ ジョウホウ サービス	001099474	ジオメディア[ジオメディア];LBS;Location-based services	情報サービス<00575013>		地理情報システム<00933031>;GPS<00952113>	地理区分.	ME61	448.9	448.9	sh2008009690			位置情報連動型ビジネス調査報告書, 2010.10;地理情報科学事典		2012-04-03	2017-04-03T15:06:47
ロシア--歴史--ソビエト連邦時代	ロシア--レキシ--ソビエト レンポウ ジダイ	001099504	ソビエト連邦[ソビエト レンポウ];ロシア (ソビエト連邦時代)[ロシア (ソビエト レンポウ ジダイ)];ソビエト連邦--歴史[ソビエト レンポウ--レキシ];ロシア--歴史--ソ連時代[ロシア--レキシ--ソレン ジダイ];ロシア--歴史--1917-1991[ロシア--レキシ--1917-1991];Soviet Union;Soviet Union--History	ロシア--歴史--20世紀<00569730>;ロシア--歴史--1917-<00569725>	ロシア--歴史--1917-1936<00569726>;ロシア--歴史--1925-1953<00569727>;ロシア--歴史--1953-1991<00569728>		当件名新設 (2012年4月3日) 以前の整理では, 「ロシア--歴史--20世紀」「ロシア歴史--1917-」等を使用. 細目として使用の場合も同様.	GG829	238.07	238.07	n80126312;sh85125764	00639100;01083000;00639200		ソビエト連邦50年, 1967		2012-04-03	2017-03-28T18:57:34
医療秘書	イリョウ ヒショ	001099636	メディカルセクレタリー;Medical secretaries	医療従事者<00564242>;秘書<00563279>				EG234	498.14	498.14	sh85083026			医療秘書ハンドブック, 1982.4;最新・医療事務用語2600		2012-04-04	2024-08-01T11:12:08
写本 (日本語)	シャホン (ニホンゴ)	001100030	Manuscripts, Japanese					UM16	022.21	014.71;022.21	sh85080728			万葉集伝本の書写形態の総合的研究, 2017.3		2012-04-11	2022-01-27T09:29:56
中国語 (会社実務用)	チュウゴクゴ (カイシャ ジツムヨウ)	001100484	中国語 (ビジネス用)[チュウゴクゴ (ビジネスヨウ)];Chinese language--Business Chinese	中国語<00573873>		会社実務<00564642>	商業用中国語通信文には「商業通信 -- 中国語」 (典拠ID: 00572048) を使用.;当件名新設 (2012年4月16日) 以前の整理では, 「商業通信 -- 中国語」を付与.	DH211	336.07	336.07	sh87000845			DVDで学ぶライブビジネス中国語, 2012.2		2012-04-16	2017-09-20T11:25:54
登山道	トザンドウ	001100671	Trails	道路<00561692>		登山<00573462>;トレイルランニング<001301661>	地理区分.	EG344;FS41;NA141	514;629.4;786.1	514;629.4;786.1	sh85136805			普賢岳山頂地域登山道整備計画検討調査業務報告書, 2011.3;日本国語大辞典 (20120404)		2012-04-18	2018-09-12T14:46:07
中国--歴史--近代	チュウゴク--レキシ--キンダイ	001101085			中国--歴史--民国時代<00573821>;中国--歴史--1949-<00573809>			GE298;GE321;GE341	222.065;222.07;222.077	222.064;222.07;222.077				東亜の近代化, 1969.3		2012-04-24	2022-12-22T12:54:55
建築彫刻	ケンチク チョウコク	001101460		彫刻<00573617>;建築装飾<00565618>			地理区分.;LCSH見当たらず (20120426)	KA171;KB161	529;710	529;710				建築彫刻, 1951;西洋美術辞典		2012-04-26	2017-08-14T11:20:35
中国語 (接客用)	チュウゴクゴ (セッキャクヨウ)	001102015		中国語<00573873>		接客<01018274>	LCSH見当たらず (20120423)	DH441	673.1	673.3				サービス・接客現場でよく使う中国語, 2006.10		2012-05-08	2018-10-25T11:09:45
朝鮮語 (接客用)	チョウセンゴ (セッキャクヨウ)	001102017		朝鮮語<00573711>		接客<01018274>	LCSH見当たらず (20120423)	DH441	673.1	673.3				とっさの接客フレーズブック, 2009.8		2012-05-08	2018-10-25T11:07:36
ドイツ語 (情報処理用)	ドイツゴ (ジョウホウ ショリヨウ)	001102031		ドイツ語 (科学技術用)<00561613>			LCSH見当たらず (20120423)	M116;M151	007.6	007.6						2012-05-08	2017-07-19T20:00:12
広告倫理	コウコク リンリ	001104293	Advertising--Moral and ethical aspects	情報倫理<00954323>		広告<00566302>		DH428	674.1	674.1				広告倫理, 2007.12;マーケティング事典 改訂版		2012-06-01	2017-10-27T13:18:23
武術	ブジュツ	001105251	Martial arts	スポーツ<00571722>	武道<00560927>;拳法<00565538>;合気道<00560104>;銃剣道<00577060>;フェンシング<00563115>;アーチェリー<00574303>		日本の伝統的な武術には「武道」を使用.;地理区分.	FS37	789	789	sh85081626			広辞苑 第5版		2012-06-11	2017-04-12T09:33:56
サトイモ	サトイモ	001105257	里芋;里いも;Taro	イモ<00564061>;サトイモ科<034174569>				RA347;RB186	479.355;626.41		sh85132678			サトイモ, 2012.3;世界大百科事典 2009年改訂新版		2012-06-11	2025-07-08T16:37:57
ピピル語	ピピルゴ	001105270	Pipil language	ユト・アステク語<00574530>				KT3	895.2		sh85102410			たちあがる言語・ナワト語, 2012.3;言語学大辞典		2012-06-11	2012-06-11T17:13:41
ダグル語	ダグルゴ	001105437	ダウル語[ダウルゴ];ダフル語[ダフルゴ];ダホル語[ダホルゴ];Dagur language	モンゴル諸語<00567785>				KJ113	829.55		sh85035409			言語学大辞典		2012-06-13	2012-06-13T08:53:21
オヤニラミ	オヤニラミ	001105443	親睨み	スズキ目<00576229>			LCSH見当たらず (20120529)	RA554;RB767	487.76;666.9	487.765;666.9				コウライ・オヤニラミを訪ねて, 1990.6;広辞苑 第6版		2012-06-13	2017-06-16T10:19:13
鍵盤楽器	ケンバン ガッキ	001105457	Keyboard instruments	楽器<00562163>	ピアノ<00569107>;ハープシコード<00562972>;クラビコード<00567007>;アコーディオン<00560141>;オルガン<00568939>;鍵盤ハーモニカ<01116675>;キーボード (電子楽器)<01212062>			KD262	763.2	763.2	sh85072117			鍵盤音楽の歴史, 1979.3.;世界大百科事典 2009年改訂新版		2012-06-13	2018-05-07T15:26:16
マコガレイ	マコガレイ	001105499	真子鰈	カレイ目<00565040>			LCSH見当たらず (20120529)	RA554;RB821	487.77;664.66					城下かれい, 2012.2;世界大百科事典 2009年改訂新版		2012-06-13	2012-06-13T13:13:36
スズラン	スズラン	001105500	鈴蘭;キミカゲソウ[キミカゲソウ];Lilies-of-the-valley	ユリ科<00577446>				RA347;RB194	479.373;627.58		sh85076966			世界大百科事典 2009年改訂新版		2012-06-13	2012-06-13T13:25:58
マボヤ	マボヤ	001105737	真海鞘	ホヤ<00563561>			LCSH見当たらず (20120615)	RA544;RB851	485.95;664.7					世界大百科事典 2009年改訂新版		2012-06-15	2012-06-15T14:04:18
キッズデザイン	キッズ デザイン	001105758		工業デザイン<00566177>;ユニバーサルデザイン<00925695>		児童<00574638>	地理区分.;LCSH見当たらず (20120529)	M141;M371	501.8					キッズ・サイズ・デザイン展, c2001;現代用語の基礎知識 2012年版		2012-06-15	2012-06-15T15:27:12
カンパチ	カンパチ	001106059		スズキ目<00576229>			LCSH見当たらず (20120601)	RA554;RB821	487.761;664.64					世界大百科事典 2009年改訂新版		2012-06-19	2012-06-21T16:42:44
世界史--1914-1945	セカイシ--1914-1945	001106544		世界史--20世紀<00570550>			LCSH見当たらず (20120424)	GA76	209.7					殺戮の世界史, 2001.2		2012-06-25	2012-06-25T15:18:43
中国--歴史--夏時代	チュウゴク--レキシ--カ ジダイ	001106698	夏時代	中国--歴史--古代<00573820>			LCSH見当たらず(20120627)	GE265	222.03	222.03				夏后の研究, 1960		2012-06-26	2019-09-27T18:42:20
肺高血圧症	ハイ コウケツアツショウ	001107142	肺高血圧[ハイ コウケツアツ];原発性肺高血圧症[ゲンパツセイ ハイ コウケツアツショウ];Pulmonary hypertension	呼吸器病<00566505>;高血圧<00566266>		肺<00562831>		SC327	493.38	493.38	sh85109008			厚生省特定疾患原発性肺高血圧症調査研究班研究業績, 1976.3;最新医学大辞典		2012-07-02	2018-05-18T11:46:57
リレーションシップマーケティング	リレーションシップ マーケティング	001107229	関係性マーケティング[カンケイセイ マーケティング];Relationship marketing	マーケティング<00567413>		CRM<01062215>;サプライチェーンマネジメント<00955053>		DH411	675	675	sh96005326			サービスの演出戦略, 1987.7;マーケティング辞典 改訂版		2012-07-03	2017-07-05T14:43:53
対人関係療法	タイジン カンケイ リョウホウ	001107232	Interpersonal psychotherapy	短期精神療法<001094602>				SB237;SC381	146.8;493.72		sh98000176			うつ病の対人関係療法, 1997.4;現代精神医学事典		2012-07-03	2012-07-03T17:20:58
米粉	コメコ	001107721	米粉[コメノコ];米粉[ベイフン];Rice flour			米<00566513>;製粉<00570306>		DL682;PC31	619.3	619.3	sh90006188			ライスパワー, 1989.10;日本国語大辞典 (20120703)		2012-07-09	2023-11-06T09:09:48
撮影照明	サツエイ ショウメイ	001107724	ライティング (撮影)[ライティング (サツエイ)];Photography--Lighting;Cinematography--Lighting	照明<00572238>		撮影 (写真)<00571968>;撮影 (映画)<00561776>		KC761;KD721	743;778.4	743;778.4	sh85101233;sh85026019			写真的造形技術ライティングのデザイン理論, 1967;照明ハンドブック 第2版		2012-07-09	2020-07-01T10:34:38
次亜塩素酸	ジアエンソサン	001107859						PA225	435.34;574.5					次亜塩素酸の科学, 2012.3;世界大百科事典 2009年改訂新版		2012-07-10	2012-07-10T19:18:42
スマートテレビ	スマート テレビ	001108099	Interactive television	テレビジョン<00572896>			インターネット放送を受信することができるテレビ受像機に使用.;インターネット及びブロードバンドを利用した, 放送番組及び映像・音声等の配信サービスについては「インターネット放送」(典拠ID: 01193320)を使用.	DL475;ND621	547.8		sh88003511			スマートテレビをめぐる業界動向調査, 2011.7;現代用語の基礎知識 2012年版		2012-07-12	2013-02-14T09:55:26
レピュテーションマネジメント	レピュテーション マネジメント	001109591		経営管理<00565315>			LCSH見当たらず (20120718)	DH211	336	336				レピュテーション・マネジメント, 2005.4;情報・知識 imidas (20120718)		2012-07-30	2018-03-13T09:21:02
被災者支援	ヒサイシャ シエン	001110059	災害支援[サイガイ シエン];被災地支援[ヒサイチ シエン]		災害ボランティア<01150755>	災害復興<01080000>;災害救助<00569984>	主題細目「被災者支援」をも見よ (災害, 戦争, 事故を表す件名の細目として用いる. 例: 東日本大震災 (2011) -- 被災者支援 -- 東北地方);ボランティアに限らない被災者支援一般に使用.;ボランティアによる被災者支援には 「災害ボランティア (典拠ID: 01150755)」 を使用.;地理区分 (20140704-);支援活動地による地理区分.;LCSH見当たらず (20120806)	A553;EG77	369.3	369.3				東日本大震災ぎふ支援の記録, 2011.9		2012-08-06	2017-05-09T12:54:34
生物多様性条約締約国会議	セイブツ タヨウセイ ジョウヤク テイヤクコク カイギ	001110182	Meeting of the Conference of the Parties to the Convention on Biological Diversity	国際会議<00566403>			個々の会議については団体名件名を使用 (例: 生物多様性条約締約国会議 (2010))	A163;A594	329.38;519.8		n2011064877			生物多様性条約における資源動員戦略に関する調査委託業務報告書, 2014.12;デジタル大辞泉 (20120802);生物の多様性を保全し、生物資源の持続的な利用を可能にするために1992年の地球サミットで採択された生物多様性条約を批准した国による会議。「デジタル大辞泉 (20120802)」		2012-08-07	2015-02-06T16:18:08
モンシロチョウ	モンシロチョウ	001111046	紋白蝶;Pieris rapae	蝶<00573592>				RA531	486.8	486.8	sh85102054			発香鱗, 2012.5;世界大百科事典 2009年改訂新版		2012-08-15	2021-07-06T11:43:24
CAD (歯科学用)	CAD (シカガクヨウ)	001111260		CAD<00575531>			LCSH見当たらず (20120807)	SC677	497.5	497.5				CAD/CAMデンタルテクノロジー, 2012.4		2012-08-17	2017-07-13T11:24:35
津山事件 (1938)	ツヤマ ジケン (1938)	001111416	津山三十人殺し				LCSH見当たらず (20120809)	AZ-719;AZ-751	326.23;368.61					津山三十人殺し, 1981.9;世界大百科事典 2009年改訂新版		2012-08-21	2012-08-21T09:41:19
ミゾゴイ	ミゾゴイ	001112589	溝五位	鷺<00569939>			LCSH見当たらず (20120821)	RA567	488.58	488.58				ミゾゴイ, 2012.5;広辞苑 第5版		2012-09-03	2023-03-02T14:36:57
災害廃棄物処理	サイガイ ハイキブツ ショリ	001113100	災害瓦礫処理[サイガイ ガレキ ショリ]	廃棄物処理<00562803>			地理区分.;廃棄物処理の主体による地理区分 (例: 災害廃棄物処理 -- 東京都);LCSH見当たらず (20120830)	EG274;NA217	518.52;519.7	518.52;519.7				震災時の被災構造物の処理対策と工法に関する研究報告, 1984.3;防災事典		2012-09-07	2017-07-25T15:26:14
心理教育 (精神療法)	シンリ キョウイク (セイシン リョウホウ)	001113364	Psychotherapy patients--Education	精神療法<00570408>;患者教育<001163928>		家族療法<00857100>	個々の疾病の心理教育には細目「患者教育」を使用 (例: 統合失調症 -- 患者教育)	SC381	493.72					スキルアップ心理教育, 2007.8;現代精神医学事典		2012-09-11	2014-03-28T17:56:05
アシナガバチ	アシナガバチ	001116798	足長蜂;脚長蜂;Polistes	蜂<00563011>				RA531	486.7		sh85104340			アシナガバチの生態, 1962;世界大百科事典 2009年改訂新版		2012-10-17	2012-10-17T11:38:42
客家語	ハッカゴ	001117797	Hakka dialects	中国語<00573873>				KK41	828.6	828.6	sh85058390			客家語入門, 2011.8;世界大百科事典 2009年改訂新版		2012-10-24	2019-10-01T11:13:05
シベ語	シベゴ	001117806	シボ語[シボゴ];錫伯語;Sibo language	満州語<00567463>				KJ98	829.53		sh86007738			シベ語の基礎, 2011.8;言語学大辞典		2012-10-24	2012-10-24T14:01:41
広東語	カントンゴ	001117811	Cantonese dialects	中国語<00573873>	広東語 (法律用)<031496191>		当件名新設 (20121024) 以前の整理では, 「中国語 -- 方言」等を付与.	KK46	828.4	828.4	sh85019816			広東語, 2011.2;世界大百科事典 2009年改訂新版		2012-10-24	2021-06-16T10:04:15
閩南語	ビンナンゴ	001117818	台湾語[タイワンゴ];Southern Min dialects	中国語<00573873>			台湾華語には「中国語 -- 方言」 (典拠ID: 00573874) を使用.;当件名新設 (20121024) 以前の整理では, 「中国語 -- 方言」等を付与.	KK47	828.3	828.3	sh85125622			王育徳の台湾語講座, 2012.7;言語学大辞典		2012-10-24	2022-09-08T17:26:46
特許訴訟	トッキョ ソショウ	001117883	Patent suits	訴訟<00571469>	特許審判<00573198>	特許<00573195>	地理区分	A463	507.23	507.23	sh85098654			有斐閣法律用語辞典 第2版		2012-10-25	2018-02-05T13:52:29
スイゼンジナ	スイゼンジナ	001117900	水前寺菜;金時草	キク科<00906242>			LCSH見当たらず (20120925)	DM225;RB184	626.5	626.5				水前寺菜の科学, 2012.7;世界大百科事典 2009年改訂新版		2012-10-25	2017-10-06T13:31:51
イスラム神秘主義	イスラム シンピ シュギ	001119183	スーフィズム;Sufism	イスラム<00564585>;神秘主義<00571092>		スーフィ<00571532>	地理区分 (20210806-)	HR46	167.8	167.8	sh85129660			イスラムの神秘主義, 1980.6;世界大百科事典 2009年改訂新版		2012-11-07	2021-08-06T09:02:31
調律	チョウリツ	001119635	調弦[チョウゲン];Tuning			楽器<00562163>	主題細目「調律」をも見よ (楽器を表す件名の細目として用いる. 例: ピアノ -- 調律)	KD257	763		sh85138642			調律法入門, 1985.5;新編音楽中辞典		2012-11-09	2013-01-17T18:29:26
調律（細目）	チョウリツ	001119859					主題細目 (楽器を表す件名の細目として用いる. 例: ピアノ -- 調律)									2012-11-13	2012-11-13T17:17:34
ショカツサイ	ショカツサイ	001120039	オオアラセイトウ;ムラサキハナナ;ハナダイコン				LCSH見当たらず (20121025)	RA347	479.722					紫の花伝書, 2012.5;世界大百科事典 2009年改訂新版		2012-11-15	2012-11-15T10:00:29
外国語 (接客用)	ガイコクゴ (セッキャクヨウ)	001121059		外国語<00562108>		接客<01018274>	LCSH見当たらず (20121106)	DH441	673.1	673.3				接客指さし4カ国語会話帳, 2012.9		2012-11-26	2018-10-25T11:08:56
